SnapshotDate,SnapshotDateTime,OutletName,Address,Suburb,Postcode,State,RegionID,Longitude,Latitude,OutletBrandCode,FuelBrandCode,OutletID,OutletIdentifier,IsOutletActive,HasValidCoordinates,Diesel_Today_CPL,Diesel_Today_DollarPerLitre,PremiumDiesel_Today_CPL,PremiumDiesel_Today_DollarPerLitre,Biodiesel20_Today_CPL,Biodiesel20_Today_DollarPerLitre,Unleaded91_Today_CPL,Unleaded91_Today_DollarPerLitre,LowAromaticFuel_Today_CPL,LowAromaticFuel_Today_DollarPerLitre,Premium95_Today_CPL,Premium95_Today_DollarPerLitre,Premium98_Today_CPL,Premium98_Today_DollarPerLitre,E10_Today_CPL,E10_Today_DollarPerLitre,E85_Today_CPL,E85_Today_DollarPerLitre,LPG_Today_CPL,LPG_Today_DollarPerLitre,EquivalentUnleaded_Today_CPL,EquivalentUnleaded_Today_DollarPerLitre,AllDiesel_Today_CPL,AllDiesel_Today_DollarPerLitre,Diesel_Tomorrow_CPL,Diesel_Tomorrow_DollarPerLitre,PremiumDiesel_Tomorrow_CPL,PremiumDiesel_Tomorrow_DollarPerLitre,Biodiesel20_Tomorrow_CPL,Biodiesel20_Tomorrow_DollarPerLitre,Unleaded91_Tomorrow_CPL,Unleaded91_Tomorrow_DollarPerLitre,LowAromaticFuel_Tomorrow_CPL,LowAromaticFuel_Tomorrow_DollarPerLitre,Premium95_Tomorrow_CPL,Premium95_Tomorrow_DollarPerLitre,Premium98_Tomorrow_CPL,Premium98_Tomorrow_DollarPerLitre,E10_Tomorrow_CPL,E10_Tomorrow_DollarPerLitre,E85_Tomorrow_CPL,E85_Tomorrow_DollarPerLitre,LPG_Tomorrow_CPL,LPG_Tomorrow_DollarPerLitre,EquivalentUnleaded_Tomorrow_CPL,EquivalentUnleaded_Tomorrow_DollarPerLitre,AllDiesel_Tomorrow_CPL,AllDiesel_Tomorrow_DollarPerLitre,Diesel_IsAvailableToday,Diesel_IsAvailableTomorrow,PremiumDiesel_IsAvailableToday,PremiumDiesel_IsAvailableTomorrow,Biodiesel20_IsAvailableToday,Biodiesel20_IsAvailableTomorrow,Unleaded91_IsAvailableToday,Unleaded91_IsAvailableTomorrow,LowAromaticFuel_IsAvailableToday,LowAromaticFuel_IsAvailableTomorrow,Premium95_IsAvailableToday,Premium95_IsAvailableTomorrow,Premium98_IsAvailableToday,Premium98_IsAvailableTomorrow,E10_IsAvailableToday,E10_IsAvailableTomorrow,E85_IsAvailableToday,E85_IsAvailableTomorrow,LPG_IsAvailableToday,LPG_IsAvailableTomorrow,EquivalentUnleaded_IsAvailableToday,EquivalentUnleaded_IsAvailableTomorrow,AllDiesel_IsAvailableToday,AllDiesel_IsAvailableTomorrow,ListedFuelCount,AvailableFuelCount,FuelCodesListed,FuelCodesAvailable,CheapestFuelCode,CheapestFuelType,CheapestTodayPriceCPL,CheapestTodayPriceDollarPerLitre,Diesel_RawToday_CPL,Diesel_RawTomorrow_CPL,PremiumDiesel_RawToday_CPL,PremiumDiesel_RawTomorrow_CPL,Biodiesel20_RawToday_CPL,Biodiesel20_RawTomorrow_CPL,Unleaded91_RawToday_CPL,Unleaded91_RawTomorrow_CPL,LowAromaticFuel_RawToday_CPL,LowAromaticFuel_RawTomorrow_CPL,Premium95_RawToday_CPL,Premium95_RawTomorrow_CPL,Premium98_RawToday_CPL,Premium98_RawTomorrow_CPL,E10_RawToday_CPL,E10_RawTomorrow_CPL,E85_RawToday_CPL,E85_RawTomorrow_CPL,LPG_RawToday_CPL,LPG_RawTomorrow_CPL,EquivalentUnleaded_RawToday_CPL,EquivalentUnleaded_RawTomorrow_CPL,AllDiesel_RawToday_CPL,AllDiesel_RawTomorrow_CPL,IsNTFleetOutlet,OutletWebsite,DataQualityStatus,DataQualityNotes,SourceURL,SourceMethod
2026-06-01,2026-06-01 10:36:18,UNITED ACACIA HILLS PIEFACE & ROADHOUSE,3760 Stuart Highway,ACACIA HILLS,0822,NT,2,131.12208,-12.799117,UN,UN,70,08220070,True,True,212.9,2.129,,,,,181.9,1.819,,,197.9,1.979,,,,,,,,,,,,,212.9,2.129,,,,,181.9,1.819,,,197.9,1.979,,,,,,,,,,,,,True,True,,,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"DL, P95, U91","DL, P95, U91",U91,Unleaded 91,181.9,1.819,212.9,212.9,,,,,181.9,181.9,,,197.9,197.9,,,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Adelaide River Shell,105 Stuart Highway,ADELAIDE RIVER,0846,NT,1,131.10611,-13.23891,SH,SH,164,08460164,True,True,226.9,2.269,,,,,,,189.9,1.899,204.9,2.049,,,,,,,,,,,,,226.9,2.269,,,,,,,189.9,1.899,204.9,2.049,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,189.9,1.899,226.9,226.9,,,,,,,189.9,189.9,204.9,204.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,BP Alice Springs Truckstop,44a (North) Stuart Hwy,ALICE SPRINGS,0870,NT,4,133.878276,-23.693574,BP,BP,158,08700158,True,True,236.9,2.369,,,,,,,213.9,2.1390000000000002,223.9,2.239,235.9,2.359,,,,,169.9,1.699,,,,,236.9,2.369,,,,,,,213.9,2.1390000000000002,223.9,2.239,235.9,2.359,,,,,169.9,1.699,,,,,True,True,,,,,,,True,True,True,True,True,True,,,,,True,True,,,,,5,5,"DL, LAF, LPG, P95, P98","DL, LAF, LPG, P95, P98",LPG,LPG,169.9,1.699,236.9,236.9,,,,,,,213.9,213.9,223.9,223.9,235.9,235.9,,,,,169.9,169.9,,,,,False,http://rechargepetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,BP Gap Road,73 Gap Road,ALICE SPRINGS,0870,NT,4,133.872582,-23.716921,BP,BP,159,08700159,True,True,236.9,2.369,,,,,,,213.9,2.1390000000000002,223.9,2.239,235.9,2.359,,,,,,,,,,,236.9,2.369,,,,,,,213.9,2.1390000000000002,223.9,2.239,235.9,2.359,,,,,,,,,,,True,True,,,,,,,True,True,True,True,True,True,,,,,,,,,,,4,4,"DL, LAF, P95, P98","DL, LAF, P95, P98",LAF,Low Aromatic Fuel,213.9,2.1390000000000002,236.9,236.9,,,,,,,213.9,213.9,223.9,223.9,235.9,235.9,,,,,,,,,,,False,www.rechargepetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,BP Sadadeen,70 Spearwood Road,ALICE SPRINGS,0870,NT,4,133.899943,-23.700637,BP,BP,160,08700160,True,True,236.9,2.369,,,,,,,213.9,2.1390000000000002,223.9,2.239,,,,,,,,,,,,,236.9,2.369,,,,,,,213.9,2.1390000000000002,223.9,2.239,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,213.9,2.1390000000000002,236.9,236.9,,,,,,,213.9,213.9,223.9,223.9,,,,,,,,,,,,,False,http://rechargepetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Independent JERVOIS STATION,13381 Plenty Highway via,ALICE SPRINGS,0872,NT,4,136.142942,-22.951033,IN,CA,155,08720155,True,True,300.0,3.0,,,,,280.0,2.8,,,,,,,,,,,,,,,,,300.0,3.0,,,,,280.0,2.8,,,,,,,,,,,,,,,,,True,True,,,,,True,True,,,,,,,,,,,,,,,,,2,2,"DL, U91","DL, U91",U91,Unleaded 91,280.0,2.8,300.0,300.0,,,,,280.0,280.0,,,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Refuel Australia Truckstop Smith Street,Lot 913 Smith Street,ALICE SPRINGS,0870,NT,4,133.871034,-23.692967,AM,AM,191,08700191,True,True,238.8,2.388,,,,,,,,,,,,,,,,,,,,,,,238.8,2.388,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,1,1,DL,DL,DL,Diesel,238.8,2.388,238.8,238.8,,,,,,,,,,,,,,,,,,,,,,,False,https://refuelaus.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Refuel Depot Ghan Road,16 Ghan Road,ALICE SPRINGS,0870,NT,4,133.871466,-23.693791,AM,AM,190,08700190,True,True,238.8,2.388,,,,,215.8,2.158,,,,,235.8,2.358,,,,,,,,,,,238.8,2.388,,,,,215.8,2.158,,,,,235.8,2.358,,,,,,,,,,,True,True,,,,,True,True,,,,,True,True,,,,,,,,,,,3,3,"DL, P98, U91","DL, P98, U91",U91,Unleaded 91,215.8,2.158,238.8,238.8,,,,,215.8,215.8,,,,,235.8,235.8,,,,,,,,,,,False,http://www.refuelaus.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,SHELL REDDY EXPRESS ALICE SPRINGS GAP RD,2 BAGOT ST (CNR GAP RD),ALICE SPRINGS,0870,NT,4,133.878905,-23.707372,C3,C3,35,08700035,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,,,,,,,False,False,False,False,,,,,,,,,,,,,3,0,"DL, LAF, P95",,,,,,261.9,261.9,,,,,,,217.5,217.5,235.0,235.0,,,,,,,,,,,,,False,https://www.colesexpress.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,SHELL REDDY EXPRESS ALICE SPRINGS MT GILLEN,6 LARAPINTA DRIVE,ALICE SPRINGS,0870,NT,4,133.871468,-23.701117,C3,C3,36,08700036,True,True,234.9,2.349,,,,,,,213.9,2.1390000000000002,231.4,2.314,,,,,,,,,,,,,234.9,2.349,,,,,,,213.9,2.1390000000000002,231.4,2.314,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,213.9,2.1390000000000002,234.9,234.9,,,,,,,213.9,213.9,231.4,231.4,,,,,,,,,,,,,False,https://www.colesexpress.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,SHELL REDDY EXPRESS ALICE SPRINGS TRUCK STOP,Cnr DALGETY RD & LILBILI ST,ALICE SPRINGS,0870,NT,4,133.864878,-23.66775,C3,C3,37,08700037,True,True,234.9,2.349,,,,,,,213.9,2.1390000000000002,231.4,2.314,,,,,,,,,,,,,234.9,2.349,,,,,,,213.9,2.1390000000000002,231.4,2.314,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,213.9,2.1390000000000002,234.9,234.9,,,,,,,213.9,213.9,231.4,231.4,,,,,,,,,,,,,False,https://www.colesexpress.com.au/,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,UNITED HEAVITREE GAP SUPERMARKET. PIEFACE AND ROADHOUSE,70 Palm Circuit,ALICE SPRINGS,0873,NT,4,133.867248,-23.728498,UN,UN,73,08730073,True,True,234.9,2.349,,,,,,,213.9,2.1390000000000002,229.9,2.299,,,,,,,,,,,,,234.9,2.349,,,,,,,213.9,2.1390000000000002,229.9,2.299,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,213.9,2.1390000000000002,234.9,234.9,,,,,,,213.9,213.9,229.9,229.9,,,,,,,,,,,,,False,https://www.unitedpetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Independent WARTE STORE,"LOT 122, 9 Antyiper Street",ALPURURRULAM,0872,NT,5,137.849121,-20.985741,IN,PM,102,08720102,True,True,350.0,3.5,,,,,,,295.0,2.95,,,,,,,,,,,,,,,350.0,3.5,,,,,,,295.0,2.95,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,295.0,2.95,350.0,350.0,,,,,,,295.0,295.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Independent AHERRENGE Community Store,1 Morten Street (Lot 23),AMPILATWATJA,0872,NT,4,135.224331,-21.654465,IN,IN,105,08720105,True,True,290.0,2.9,,,,,,,270.0,2.7,,,,,,,,,,,,,,,290.0,2.9,,,,,,,270.0,2.7,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,270.0,2.7,290.0,290.0,,,,,,,270.0,270.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Adelaide River Mobil,120 Stuart Highway,Adelaide River,0846,NT,1,131.104685,-13.237805,MB,MB,185,08460185,True,True,226.9,2.269,,,,,,,189.9,1.899,204.9,2.049,,,,,,,,,,,,,226.9,2.269,,,,,,,189.9,1.899,204.9,2.049,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,189.9,1.899,226.9,226.9,,,,,,,189.9,189.9,204.9,204.9,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Independent Aileron Roadhouse,"Aileron Access Road, 6304 Stuart Highway",Aileron,0872,NT,4,133.345577,-22.644498,IN,IN,163,08720163,True,True,350.0,3.5,,,,,,,330.0,3.3,330.0,3.3,,,,,,,,,,,,,350.0,3.5,,,,,,,330.0,3.3,330.0,3.3,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,330.0,3.3,350.0,350.0,,,,,,,330.0,330.0,330.0,330.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Independent Murray Downs Store,"Murray Downs Station, Murray Downs Road",Ali Curung,0872,NT,5,134.675961,-21.04261,IN,AF,121,08720121,True,True,270.0,2.7,,,,,,,270.0,2.7,,,,,,,,,,,,,,,270.0,2.7,,,,,,,270.0,2.7,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",DL,Diesel,270.0,2.7,270.0,270.0,,,,,,,270.0,270.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Mirnirri Store,"Lot 168, Jungara Street",Ali Curung,0872,NT,5,134.405907,-21.002413,PM,PM,24,08720024,True,True,322.0,3.22,,,,,,,307.0,3.07,,,,,,,,,,,,,,,322.0,3.22,,,,,,,307.0,3.07,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,307.0,3.07,322.0,322.0,,,,,,,307.0,307.0,,,,,,,,,,,,,,,False,https://outbackstores.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Ampol Larapinta,Lot 8773/26 Larapinta Drive,Alice Springs,0870,NT,4,133.85313,-23.70412,AM,AM,153,08700153,True,True,,,239.7,2.397,,,,,215.2,2.1519999999999997,233.0,2.33,,,,,,,,,,,,,,,239.7,2.397,,,,,215.2,2.1519999999999997,233.0,2.33,,,,,,,,,,,,,,,True,True,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"LAF, P95, PD","LAF, P95, PD",LAF,Low Aromatic Fuel,215.2,2.1519999999999997,,,239.7,239.7,,,,,215.2,215.2,233.0,233.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Ampol Teppa Hill,3/34 North Stuart Highway,Alice Springs,0870,NT,4,133.876074,-23.691003,AM,AM,183,08700183,True,True,,,234.7,2.347,,,,,213.5,2.135,223.5,2.235,,,,,,,,,,,,,,,234.7,2.347,,,,,213.5,2.135,223.5,2.235,,,,,,,,,,,,,,,True,True,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"LAF, P95, PD","LAF, P95, PD",LAF,Low Aromatic Fuel,213.5,2.135,,,234.7,234.7,,,,,213.5,213.5,223.5,223.5,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,BP Alice Springs Depot (Recharge Petroleum),20 Whittaker Street,Alice Springs,0870,NT,4,133.874662,-23.695305,BP,BP,201,08700201,True,True,234.9,2.349,,,,,,,,,,,,,,,,,,,,,,,234.9,2.349,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,1,1,DL,DL,DL,Diesel,234.9,2.349,234.9,234.9,,,,,,,,,,,,,,,,,,,,,,,False,https://www.rechargepetroleum.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,EG Ampol Alice Springs,Corner Wills Street and Railway Terrace,Alice Springs,0870,NT,4,133.880355,-23.695662,EA,EA,47,08700047,True,True,,,234.9,2.349,,,,,213.9,2.1390000000000002,225.9,2.259,,,,,,,,,,,,,,,234.9,2.349,,,,,213.9,2.1390000000000002,225.9,2.259,,,,,,,,,,,,,,,True,True,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"LAF, P95, PD","LAF, P95, PD",LAF,Low Aromatic Fuel,213.9,2.1390000000000002,,,234.9,234.9,,,,,213.9,213.9,225.9,225.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Mogas Alice Springs Airport OPT,462 Davis Drive,Alice Springs,0870,NT,4,133.901217,-23.800427,MO,MO,229,08700229,True,True,239.5,2.395,,,,,,,215.5,2.155,,,,,,,,,,,,,,,239.5,2.395,,,,,,,215.5,2.155,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,215.5,2.155,239.5,239.5,,,,,,,215.5,215.5,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,S24 Alice City,34 Railway Terrace,Alice Springs,0870,NT,4,133.878272,-23.698712,OR,OR,76,08700076,True,True,,,236.9,2.369,,,,,213.9,2.1390000000000002,231.4,2.314,240.9,2.4090000000000003,,,,,,,,,,,,,236.9,2.369,,,,,213.9,2.1390000000000002,231.4,2.314,240.9,2.4090000000000003,,,,,,,,,,,,,True,True,,,,,True,True,True,True,True,True,,,,,,,,,,,4,4,"LAF, P95, P98, PD","LAF, P95, P98, PD",LAF,Low Aromatic Fuel,213.9,2.1390000000000002,,,236.9,236.9,,,,,213.9,213.9,231.4,231.4,240.9,240.9,,,,,,,,,,,False,http://otr.com.au,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Independent Alyangula Township Service Station,24 Hour. Rowell Highway,Alyangula,0885,NT,7,136.421326,-13.858038,IN,IN,132,08850132,True,True,146.8,1.4680000000000002,,,,,,,175.6,1.756,,,,,,,,,,,,,,,146.8,1.4680000000000002,,,,,,,175.6,1.756,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",DL,Diesel,146.8,1.4680000000000002,146.8,146.8,,,,,,,175.6,175.6,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Independent Bonya Store,"Lot 32, Bonya Community",Anatye,0872,NT,4,136.169381,-22.789573,IN,IN,224,08720224,True,True,390.0,3.9,,,,,,,285.0,2.85,,,,,,,,,,,,,,,390.0,3.9,,,,,,,285.0,2.85,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,285.0,2.85,390.0,390.0,,,,,,,285.0,285.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Independent Angurugu Community Store,Lot 327-373,Angurugu,0822,NT,7,136.461896,-13.981412,IN,IN,16,08220016,True,True,240.0,2.4,,,,,,,,,,,,,,,,,,,,,,,240.0,2.4,,,,,,,,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,1,1,DL,DL,DL,Diesel,240.0,2.4,240.0,240.0,,,,,,,,,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Independent Tilmouth Well Roadhouse,16700 Tanami Road,Anmatjere,0872,NT,4,132.598933,-22.809705,IN,IN,130,08720130,True,True,290.0,2.9,,,,,,,,,280.0,2.8,,,,,,,,,,,,,290.0,2.9,,,,,,,,,280.0,2.8,,,,,,,,,,,,,True,True,,,,,,,,,True,True,,,,,,,,,,,,,2,2,"DL, P95","DL, P95",P95,Premium 95,280.0,2.8,290.0,290.0,,,,,,,,,280.0,280.0,,,,,,,,,,,,,False,http://www.tilmouthwell.com,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Independent Aputula Store,Mon to Fri 9am-12pm & 2pm-4pm. Sat 9am-12pm. 20 Lapadum Street,Aputula,0872,NT,4,134.576613,-25.582525,IN,IN,149,08720149,True,True,389.0,3.89,,,,,,,328.0,3.28,,,,,,,,,,,,,,,389.0,3.89,,,,,,,328.0,3.28,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,328.0,3.28,389.0,389.0,,,,,,,328.0,328.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Independent Areyonga Store,"Mon to Fri 9am-12pm & 2:30pm-4:30pm. Lot 2 Lydia Dora Drive, Areyonga Community",Areyonga,0872,NT,4,132.26893,-24.07402,IN,IV,150,08720150,True,True,420.0,4.2,,,,,,,320.0,3.2,,,,,,,,,,,,,,,420.0,4.2,,,,,,,320.0,3.2,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,320.0,3.2,420.0,420.0,,,,,,,320.0,320.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Independent Arlparra Community Store,1 Sandover Highway,Arlparra,0872,NT,4,134.776019,-22.086357,IN,IN,193,08720193,True,True,350.0,3.5,,,,,,,300.0,3.0,,,,,,,,,,,,,,,350.0,3.5,,,,,,,300.0,3.0,,,,,,,,,,,,,,,True,True,,,,,,,True,True,,,,,,,,,,,,,,,2,2,"DL, LAF","DL, LAF",LAF,Low Aromatic Fuel,300.0,3.0,350.0,350.0,,,,,,,300.0,300.0,,,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,Independent DUNMARRA WAYSIDE INN,13729 Stuart Highway,BIRDUM,0852,NT,6,133.412717,-16.679732,IN,IN,177,08520177,True,True,272.0,2.72,,,,,,,265.0,2.65,275.0,2.75,,,,,,,,,,,,,272.0,2.72,,,,,,,265.0,2.65,275.0,2.75,,,,,,,,,,,,,True,True,,,,,,,True,True,True,True,,,,,,,,,,,,,3,3,"DL, LAF, P95","DL, LAF, P95",LAF,Low Aromatic Fuel,265.0,2.65,272.0,272.0,,,,,,,265.0,265.0,275.0,275.0,,,,,,,,,,,,,False,,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
2026-06-01,2026-06-01 10:36:18,EG Ampol Bakewell,Corner Chung Wah Terrace and Lambrick Avenue,Bakewell,0831,NT,9,130.986152,-12.499875,EA,EA,48,08310048,True,True,,,218.9,2.189,,,187.9,1.879,,,199.9,1.999,,,,,,,,,,,,,,,218.9,2.189,,,187.9,1.879,,,199.9,1.999,,,,,,,,,,,,,,,True,True,,,True,True,,,True,True,,,,,,,,,,,,,3,3,"P95, PD, U91","P95, PD, U91",U91,Unleaded 91,187.9,1.879,,,218.9,218.9,,,187.9,187.9,,,199.9,199.9,,,,,,,,,,,,,False,https://www.woolworths.com.au/Shop/Discover/petrol,OK,OK,https://myfuelnt.nt.gov.au/Home/Results?Location=3&FuelCode=ALLD,serverJson:root.FuelOutlet
